 ,Area,X,Y,Feret,FeretX,FeretY,FeretAngle,MinFeret
470,625,2074.100,458.700,39.051,412,89,129.806,26.833
471,4475,5428.869,479.539,94.340,1078,100,32.005,67.082
472,25,5752.500,447.500,7.071,1150,89,135.000,5.000
473,75,6405.833,449.167,14.142,1280,89,135.000,10.000
474,3700,3700.372,495.743,83.815,739,90,107.354,66.027
475,325,4533.654,468.269,36.056,905,90,123.690,17.889
476,1425,6083.816,475.395,74.330,1214,90,132.274,41.340
477,75,6972.500,452.500,15.811,1393,90,161.565,5.000
478,700,8827.857,461.786,36.401,1762,91,164.055,25.000
479,100,10410.000,457.500,18.028,2081,90,123.690,10.000
480,350,10781.786,457.857,29.155,2154,90,149.036,15.000
481,750,3402.667,469.667,36.401,677,95,15.945,30.000
482,1325,5248.255,478.632,67.082,1045,91,116.565,44.653
483,75,5624.167,460.833,14.142,1124,91,135.000,10.000
484,425,5833.088,469.559,32.016,1164,92,141.340,23.717
485,1050,7240.476,477.024,57.009,1444,91,127.875,31.820
486,450,9051.111,467.222,29.155,1808,92,149.036,25.000
487,500,10003.500,467.500,33.541,1999,91,116.565,24.749
488,50,10840.000,457.500,11.180,2167,91,153.435,5.000
489,275,27.045,468.864,25.495,3,93,168.690,20.000
490,825,446.136,482.500,43.012,87,100,54.462,30.000
491,1200,2273.646,480.104,54.083,450,100,33.690,38.891
492,50,5637.500,465.000,11.180,1127,92,116.565,5.000
493,1725,6005.616,492.065,62.650,1197,103,61.390,49.923
494,925,7788.311,482.770,45.277,1557,92,96.340,34.785
495,100,1370.000,470.000,14.142,273,93,135.000,10.000
496,1550,4164.677,497.581,66.708,832,106,77.005,42.582
497,925,6537.230,480.878,51.478,1303,99,29.055,30.000
498,300,7533.333,480.833,35.355,1504,98,45.000,20.801
499,2000,7682.000,484.938,65.000,1530,94,157.380,45.000
500,875,9654.071,483.643,42.720,1929,93,110.556,30.000
501,4225,161.967,515.607,149.164,23,95,129.560,56.569
502,50,11020.000,472.500,11.180,2203,94,153.435,5.000
503,450,12063.056,483.056,32.016,2411,94,128.660,21.213
504,975,1258.782,492.756,47.170,248,102,32.005,31.820
505,50,2007.500,480.000,11.180,401,95,116.565,5.000
506,50,3900.000,477.500,11.180,779,95,153.435,5.000
507,250,4032.500,486.500,22.361,806,95,116.565,15.000
508,25,4182.500,477.500,7.071,836,95,135.000,5.000
509,25,6732.500,477.500,7.071,1346,95,135.000,5.000
510,325,10133.654,486.731,29.155,2024,96,149.036,15.000
511,175,12312.500,487.500,21.213,2461,99,45.000,14.142
512,1800,6194.792,511.181,61.033,1235,107,55.008,49.720
513,25,6402.500,487.500,7.071,1280,97,135.000,5.000
514,325,11264.038,499.808,29.155,2251,102,59.036,20.000
515,850,11592.941,502.206,40.311,2316,97,119.745,35.000
516,50,1127.500,495.000,11.180,225,98,116.565,5.000
517,925,1860.743,503.716,74.330,364,98,160.346,23.351
518,650,2459.808,504.615,35.355,490,98,135.000,30.000
519,525,2651.071,502.500,32.016,528,98,141.340,25.000
520,2325,3198.575,512.231,86.023,633,98,144.462,46.669
521,475,3839.079,505.132,36.401,766,98,105.945,20.000
522,125,3972.500,492.500,25.495,792,98,168.690,5.000
523,25,4302.500,492.500,7.071,860,98,135.000,5.000
524,25,4567.500,492.500,7.071,913,98,135.000,5.000
525,25,6507.500,492.500,7.071,1301,98,135.000,5.000
526,25,7547.500,492.500,7.071,1509,98,135.000,5.000
527,25,1137.500,497.500,7.071,227,99,135.000,5.000
528,575,1671.413,504.891,52.202,330,103,16.699,20.000
529,100,3523.750,498.750,18.028,703,99,146.310,10.000
530,625,4733.500,507.300,36.056,944,99,146.310,25.000
531,25,5047.500,497.500,7.071,1009,99,135.000,5.000
532,1125,8184.500,515.944,61.033,1632,100,145.008,36.766
533,725,8516.983,510.948,40.311,1702,99,119.745,31.820
534,125,10387.500,500.500,18.028,2076,99,146.310,10.000
535,1400,1734.464,530.714,60.415,345,100,114.444,37.947
536,25,3977.500,502.500,7.071,795,100,135.000,5.000
537,25,4877.500,502.500,7.071,975,100,135.000,5.000
538,1200,5684.375,519.896,47.434,1132,102,161.565,40.000
539,1800,8412.847,525.625,72.111,1678,101,146.310,42.426
540,100,2406.250,511.250,18.028,480,101,123.690,10.000
541,225,5636.389,510.278,26.926,1125,101,158.199,10.000
542,2200,7247.670,536.534,73.824,1447,114,61.699,42.691
543,1175,10007.394,534.734,55.902,1998,111,63.435,35.000
544,25,52.500,512.500,7.071,10,102,135.000,5.000
545,250,6412.000,521.500,25.000,1281,102,126.870,15.000
546,1450,11006.466,546.207,71.589,2200,102,114.775,38.362
547,1450,713.966,539.397,50.000,140,104,126.870,42.426
548,525,1617.738,525.595,35.355,322,108,45.000,25.000
549,875,1909.071,534.929,51.478,380,103,119.055,31.820
550,75,2224.167,519.167,14.142,444,105,45.000,10.000
551,825,7358.258,534.773,40.311,1470,103,119.745,31.820
552,625,7547.500,531.700,43.012,1506,109,35.538,26.833
553,400,8093.438,520.625,50.990,1614,106,11.310,14.356
554,1725,8787.355,538.152,60.208,1753,111,41.634,43.656
555,625,11028.100,525.900,40.311,2202,103,150.255,25.000
556,50,5257.500,525.000,11.180,1051,104,116.565,5.000
557,50,6895.000,525.000,14.142,1378,106,45.000,7.071
558,1625,7080.885,533.808,76.485,1409,105,168.690,35.000
559,25,8152.500,522.500,7.071,1630,104,135.000,5.000
560,200,11542.500,530.000,40.311,2305,108,29.745,11.068
561,50,1365.000,527.500,11.180,272,105,153.435,5.000
562,25,1387.500,527.500,7.071,277,105,135.000,5.000
563,25,3122.500,527.500,7.071,624,105,135.000,5.000
564,1550,4406.048,549.274,61.033,877,106,124.992,40.000
565,100,8586.250,532.500,15.811,1717,105,108.435,10.000
566,175,9202.500,531.071,18.028,1839,105,123.690,15.000
567,675,11468.426,541.574,36.056,2292,105,123.690,28.284
568,125,2710.500,536.500,18.028,541,106,123.690,10.000
569,25,2737.500,532.500,7.071,547,106,135.000,5.000
570,25,2757.500,532.500,7.071,551,106,135.000,5.000
571,2575,5111.675,571.044,85.440,1019,106,110.556,53.335
572,125,6133.500,535.500,18.028,1225,108,33.690,10.000
573,2825,6671.040,584.845,101.242,1330,123,57.095,60.104
574,2200,10666.591,555.909,61.033,2128,108,145.008,50.000
575,200,618.750,542.500,25.000,122,107,126.870,15.000
576,25,3132.500,537.500,7.071,626,107,135.000,5.000
577,550,5854.545,551.136,36.056,1169,107,123.690,20.000
578,400,6608.125,546.562,51.478,1317,107,150.945,16.292
579,425,8698.971,547.500,33.541,1737,111,26.565,22.136
580,25,12182.500,537.500,7.071,2436,107,135.000,5.000
581,1775,7698.204,575.246,69.642,1538,121,68.962,44.653
582,3950,10366.297,573.006,103.078,2064,112,165.964,60.000
583,1050,929.881,564.048,51.478,181,111,150.945,35.000
584,125,2695.500,553.500,18.028,538,112,56.310,10.000
585,25,5687.500,547.500,7.071,1137,109,135.000,5.000
586,2175,11295.086,582.845,86.023,2251,114,144.462,66.564
587,675,754.907,566.759,43.012,149,117,35.538,37.482
588,100,3263.750,553.750,18.028,651,110,146.310,10.000
589,1575,3590.675,571.389,51.478,714,111,150.945,45.000
590,25,4272.500,552.500,7.071,854,110,135.000,5.000
591,575,6071.848,562.500,40.311,1211,110,150.255,23.717
592,425,8429.265,561.324,33.541,1685,116,63.435,20.000
593,1800,9074.792,571.806,60.828,1809,116,9.462,45.000
594,250,11039.500,559.500,29.155,2207,115,59.036,17.889
595,750,3075.500,575.667,43.012,613,111,125.538,31.305
596,25,4262.500,557.500,7.071,852,111,135.000,5.000
597,950,4659.868,574.211,42.720,930,119,69.444,35.000
598,675,7171.389,569.167,38.079,1431,113,156.801,25.000
599,125,2081.500,569.500,25.000,414,115,36.870,12.481
600,75,2670.833,565.833,14.142,533,114,45.000,10.000
601,975,3464.551,579.423,43.012,691,112,125.538,33.541
602,2125,4108.676,584.206,68.007,818,123,53.973,50.000
603,1250,4945.900,589.800,52.202,987,123,73.301,35.000
604,200,6830.000,572.500,20.616,1364,114,165.964,15.000
605,75,8740.833,569.167,14.142,1747,113,135.000,10.000
606,25,2062.500,572.500,7.071,412,114,135.000,5.000
607,325,2137.885,588.269,35.355,427,114,98.130,20.000
608,175,3323.214,576.071,21.213,663,114,135.000,15.000
609,1825,4243.322,598.322,58.523,847,125,70.017,45.000
610,1125,9449.500,595.167,47.434,1888,123,71.565,37.947
611,250,9746.500,577.500,22.361,1947,115,153.435,15.000
612,200,1466.875,585.000,22.361,292,115,116.565,15.000
613,1500,1880.083,600.167,60.208,372,125,48.366,40.000
614,1100,2638.523,591.023,47.170,524,120,32.005,35.000
615,650,6372.308,593.269,46.098,1271,115,130.601,26.833
616,500,8568.250,588.500,33.541,1712,115,116.565,23.041
617,2975,1982.542,615.903,82.765,394,131,64.983,55.000
618,1500,5500.250,599.583,53.852,1095,118,158.199,44.272
619,950,7130.132,602.500,65.192,1420,124,32.471,29.673
620,75,7592.500,584.167,18.028,1517,118,33.690,8.944
621,2400,8237.135,603.229,87.321,1640,119,156.371,46.669
622,75,9932.500,587.500,15.811,1986,116,108.435,5.000
623,500,2259.000,601.000,36.056,449,123,33.690,30.000
624,2700,2936.713,617.407,81.394,581,119,137.490,52.697
625,50,5670.000,590.000,14.142,1133,119,45.000,7.071
626,2175,11837.443,605.259,77.621,2359,122,14.931,50.000
627,525,470.119,603.452,36.056,91,119,146.310,24.597
628,3525,1337.642,619.167,89.443,260,120,153.435,55.000
629,1000,7322.625,605.500,51.478,1460,123,29.055,35.000
630,25,9922.500,592.500,7.071,1984,118,135.000,5.000
631,350,1017.143,602.857,36.401,200,119,164.055,17.393
632,1650,1074.242,624.167,69.462,211,119,120.256,41.719
633,675,3369.167,609.167,35.355,672,125,45.000,30.000
634,25,5452.500,597.500,7.071,1090,119,135.000,5.000
635,925,6303.446,609.392,51.478,1257,124,29.055,34.358
636,25,1042.500,602.500,7.071,208,120,135.000,5.000
637,400,2877.812,611.250,38.079,572,124,23.199,19.415
638,25,5407.500,602.500,7.071,1081,120,135.000,5.000
639,925,5579.122,615.743,50.000,1111,120,143.130,28.528
640,375,7206.833,610.167,32.016,1439,120,141.340,20.000
641,300,8154.583,612.500,29.155,1629,120,120.964,17.678
642,1925,9890.357,624.253,82.462,1970,126,14.036,48.507
643,1750,3681.571,629.500,61.033,730,129,34.992,45.000
644,2075,4413.584,623.645,89.443,874,122,153.435,45.000
645,1425,5255.658,632.500,75.000,1045,133,53.130,40.216
646,50,5830.000,607.500,11.180,1165,121,153.435,5.000
647,775,5394.758,630.403,46.098,1076,129,40.601,33.204
648,175,7246.071,615.357,22.361,1447,124,26.565,10.000
649,25,7262.500,612.500,7.071,1452,122,135.000,5.000
650,550,8972.955,622.955,32.016,1793,122,128.660,25.000
651,100,9397.500,616.250,15.811,1878,123,161.565,10.000
652,500,12216.000,629.000,36.401,2443,122,105.945,27.892
653,825,107.652,632.803,43.012,19,123,125.538,31.820
654,1275,1198.186,636.618,60.415,234,129,24.444,34.669
655,75,1717.500,617.500,15.811,342,123,161.565,5.000
656,25,4347.500,617.500,7.071,869,123,135.000,5.000
657,500,7874.750,631.250,33.541,1573,129,63.435,20.000
658,200,7953.125,621.875,21.213,1589,123,135.000,15.000
659,7425,8334.975,669.082,121.758,1667,123,109.179,104.937
660,475,8892.763,625.658,32.016,1776,123,128.660,24.597
661,200,6963.750,626.875,26.926,1390,126,21.801,12.649
662,475,7080.658,631.184,36.056,1413,125,146.310,25.000
663,1225,11416.990,638.316,49.244,2279,126,156.038,35.000
664,1250,614.900,645.200,62.650,118,125,151.390,34.358
665,1025,2130.183,648.598,47.434,425,125,108.435,30.000
666,650,2770.577,639.038,35.355,552,125,135.000,30.000
667,1925,6735.422,648.279,60.415,1341,132,24.444,50.000
668,50,7770.000,627.500,11.180,1553,125,153.435,5.000
669,25,12237.500,627.500,7.071,2447,125,135.000,5.000
670,1675,1792.500,649.813,77.621,351,130,14.931,40.000
671,50,4940.000,632.500,11.180,987,126,153.435,5.000
672,100,9135.000,635.000,14.142,1826,126,135.000,10.000
673,50,1230.000,637.500,11.180,245,127,153.435,5.000
674,25,1737.500,637.500,7.071,347,127,135.000,5.000
675,1225,2401.582,654.541,60.415,474,134,24.444,38.891
676,25,2862.500,637.500,7.071,572,127,135.000,5.000
677,525,4014.643,651.786,39.051,801,134,50.194,25.000
678,1275,10466.225,663.284,53.852,2090,137,68.199,35.000
679,800,11875.625,672.031,83.217,2371,127,122.735,18.865
680,1225,5454.847,661.888,53.151,1088,128,138.814,35.355
681,25,7057.500,642.500,7.071,1411,128,135.000,5.000
682,1125,10717.500,662.722,46.098,2143,128,102.529,35.000
683,25,1562.500,647.500,7.071,312,129,135.000,5.000
684,650,9286.346,659.231,36.056,1855,129,123.690,29.069
685,25,1132.500,652.500,7.071,226,130,135.000,5.000
686,100,1152.500,653.750,15.811,229,130,161.565,10.000
687,775,5891.532,668.952,47.170,1174,136,32.005,27.000
688,1025,6935.183,682.134,63.246,1386,142,71.565,29.148
689,425,7041.618,660.441,33.541,1405,133,26.565,20.000
690,325,9595.962,659.808,28.284,1917,130,135.000,18.974
691,2000,703.750,671.812,86.313,132,132,169.992,45.000
692,50,1220.000,657.500,11.180,243,131,153.435,5.000
693,25,1547.500,657.500,7.071,309,131,135.000,5.000
694,875,7378.214,673.357,46.098,1472,132,139.399,28.284
695,550,12203.864,672.273,33.541,2440,131,116.565,25.000
696,450,1516.944,669.722,49.244,299,136,23.962,19.415
697,150,2592.500,665.000,18.028,517,132,146.310,10.000
698,1450,3905.345,681.897,53.151,777,133,138.814,40.000
699,100,11056.250,667.500,15.811,2211,132,108.435,10.000
700,75,11304.167,665.833,14.142,2260,132,135.000,10.000
701,25,2872.500,667.500,7.071,574,133,135.000,5.000
702,800,4683.750,684.062,40.311,935,133,119.745,30.000
703,350,7905.357,677.857,26.926,1580,133,111.801,20.000
704,175,8531.071,672.500,18.028,1705,133,123.690,15.000
705,1150,793.696,688.152,55.902,153,138,10.305,35.000
706,75,2577.500,677.500,15.811,515,134,108.435,5.000
707,75,4952.500,677.500,15.811,990,134,108.435,5.000
708,25,5227.500,672.500,7.071,1045,134,135.000,5.000
709,550,8202.727,684.545,44.721,1637,134,153.435,27.854
710,25,1972.500,677.500,7.071,394,135,135.000,5.000
711,1575,3126.468,697.421,58.310,620,142,30.964,40.000
712,200,4748.125,681.875,21.213,948,135,135.000,15.000
713,1850,5031.824,694.662,79.057,1000,144,34.695,43.566
714,25,7487.500,677.500,7.071,1497,135,135.000,5.000
715,50,4302.500,685.000,11.180,860,136,116.565,5.000
716,75,4325.833,685.833,14.142,864,138,45.000,10.000
717,75,4365.833,684.167,14.142,872,136,135.000,10.000
718,1850,5351.419,701.689,58.523,1065,138,160.017,45.000
719,475,5797.763,696.447,40.311,1158,136,119.745,23.016
720,1100,6856.477,697.727,46.098,1368,143,40.601,38.013
721,775,9759.758,706.694,46.098,1951,136,102.529,30.000
722,1100,247.045,709.205,68.007,45,148,53.973,28.284
723,1500,5218.250,730.667,72.801,1043,137,105.945,43.638
724,1250,8952.200,709.400,72.111,1784,138,146.310,30.224
725,150,505.833,698.333,25.000,99,141,36.870,14.142
726,600,1306.875,703.333,33.541,258,140,153.435,25.000
727,1375,3361.682,713.682,51.478,670,138,119.055,35.000
728,375,3808.167,699.833,47.170,758,138,147.995,17.678
729,25,5082.500,692.500,7.071,1016,138,135.000,5.000
730,200,5531.250,704.375,29.155,1105,143,59.036,13.339
731,650,5629.423,705.192,36.056,1124,138,123.690,28.284
732,875,5982.929,704.786,39.051,1194,138,129.806,30.000
733,450,7970.556,703.333,31.623,1591,140,161.565,24.597
734,3350,10160.821,735.634,111.018,2028,138,125.838,56.857
735,125,2026.500,702.500,25.000,403,139,143.130,11.068
736,1800,2320.486,724.931,78.262,460,139,116.565,44.777
737,200,9506.875,703.125,21.213,1900,139,135.000,15.000
738,1300,10334.038,715.769,51.478,2062,141,150.945,40.000
739,1050,10699.048,716.786,46.098,2138,139,102.529,30.000
740,50,11715.000,697.500,11.180,2342,139,153.435,5.000
741,300,375.417,709.167,38.079,72,140,156.801,15.811
742,25,1487.500,702.500,7.071,297,140,135.000,5.000
743,50,1930.000,702.500,11.180,385,140,153.435,5.000
744,1725,3064.167,725.761,60.415,608,148,24.444,45.962
745,175,3738.214,708.214,22.361,746,143,26.565,15.000
746,675,4469.722,719.907,43.012,892,140,125.538,26.000
747,50,482.500,710.000,11.180,96,141,116.565,5.000
748,25,2042.500,707.500,7.071,408,141,135.000,5.000
749,25,2052.500,707.500,7.071,410,141,135.000,5.000
750,1025,2567.256,726.159,49.497,510,142,135.000,33.204
751,1600,6302.969,723.906,76.158,1254,141,156.801,44.721
752,25,7067.500,707.500,7.071,1413,141,135.000,5.000
753,25,8717.500,707.500,7.071,1743,141,135.000,5.000
754,350,9097.500,714.286,33.541,1817,141,153.435,18.190
755,1325,11540.236,725.236,61.033,2303,148,34.992,34.354
756,600,1443.750,721.667,47.434,284,145,18.435,25.000
757,1700,4220.221,737.353,62.650,842,153,61.390,42.691
758,375,4612.500,718.833,33.541,919,145,26.565,20.000
759,2250,6145.333,742.000,65.765,1229,155,81.254,50.000
760,250,7139.000,716.500,29.155,1425,142,149.036,15.000
761,100,7946.250,716.250,18.028,1588,142,123.690,10.000
762,75,8014.167,714.167,14.142,1602,144,45.000,10.000
763,150,8702.500,715.000,18.028,1739,142,146.310,10.000
764,75,11060.833,714.167,14.142,2211,142,135.000,10.000
765,1750,436.857,735.643,74.330,80,143,137.726,50.000
766,275,650.682,722.955,33.541,127,146,26.565,15.000
767,50,1615.000,717.500,11.180,322,143,153.435,5.000
768,50,3847.500,720.000,11.180,769,143,116.565,5.000
769,125,5883.500,723.500,21.213,1175,146,45.000,10.607
770,100,6452.500,721.250,15.811,1289,144,161.565,10.000
771,650,7355.577,728.462,36.056,1468,144,146.310,29.069
772,50,8717.500,720.000,11.180,1743,143,116.565,5.000
773,25,1487.500,722.500,7.071,297,144,135.000,5.000
774,400,2875.625,731.562,32.016,573,144,128.660,20.000
775,25,3752.500,722.500,7.071,750,144,135.000,5.000
776,1100,5921.932,738.409,44.721,1183,152,63.435,35.355
777,1625,6072.500,747.885,81.394,1209,155,42.510,33.282
778,1250,7179.000,745.400,69.462,1431,144,120.256,36.056
779,650,7848.462,736.346,43.012,1567,151,54.462,24.515
780,200,9946.875,728.125,21.213,1988,144,135.000,15.000
781,25,5007.500,727.500,7.071,1001,145,135.000,5.000
782,25,7832.500,727.500,7.071,1566,145,135.000,5.000
783,3900,8702.692,760.160,98.489,1730,148,156.038,63.640
784,1825,9741.267,756.267,67.268,1944,156,48.013,42.426
785,425,12270.441,734.559,36.056,2451,145,146.310,20.000
786,25,3742.500,732.500,7.071,748,146,135.000,5.000
787,3475,5494.335,762.788,85.000,1096,161,61.928,66.564
788,1075,7549.477,750.174,46.098,1507,154,49.399,35.000
789,50,1457.500,740.000,11.180,291,147,116.565,5.000
790,625,2967.300,749.500,33.541,592,153,63.435,25.000
791,1925,3466.006,755.357,65.765,687,150,171.254,40.000
792,450,5000.000,746.944,32.016,998,147,128.660,25.000
793,25,7822.500,737.500,7.071,1564,147,135.000,5.000
794,1175,8203.564,753.138,44.721,1637,148,153.435,40.000
795,350,9192.143,745.714,29.155,1837,147,120.964,20.000
796,1975,11918.070,768.766,65.000,2382,147,112.620,45.000
797,100,2465.000,747.500,18.028,492,151,56.310,10.000
798,25,3332.500,742.500,7.071,666,148,135.000,5.000
799,1150,4586.739,761.304,49.244,915,148,113.962,35.000
800,325,8595.577,746.731,35.355,1716,149,171.870,15.000
801,1425,9000.395,765.307,55.902,1799,148,100.305,38.013
802,875,9647.357,756.500,62.650,1924,148,151.390,27.892
803,550,24.091,759.318,33.541,3,155,63.435,28.284
804,1950,263.013,775.321,75.000,46,149,126.870,45.962
805,225,995.278,755.278,22.361,197,152,26.565,20.000
806,700,1546.429,758.929,36.056,308,155,56.310,30.000
807,2225,1617.949,774.354,64.031,319,159,38.660,52.145
808,1100,6420.682,761.250,44.721,1280,154,26.565,35.000
809,525,8068.929,758.929,32.016,1612,149,128.660,25.000
810,800,9812.969,762.188,39.051,1960,155,39.806,30.000
811,150,162.500,755.000,18.028,31,150,146.310,10.000
812,200,1140.000,756.250,21.213,226,150,135.000,15.000
813,825,1253.864,770.530,41.231,250,150,104.036,31.820
814,25,2842.500,752.500,7.071,568,150,135.000,5.000
815,375,9465.500,762.833,26.926,1892,150,111.801,20.000
816,50,10480.000,752.500,11.180,2095,150,153.435,5.000
817,2250,11798.611,775.278,71.063,2354,150,129.289,49.000
818,50,1717.500,760.000,11.180,343,151,116.565,5.000
819,125,1738.500,759.500,18.028,346,151,146.310,10.000
820,600,2509.792,766.250,36.056,499,151,146.310,30.000
821,100,4360.000,760.000,14.142,871,151,135.000,10.000
822,550,4512.273,767.273,52.202,898,154,16.699,21.920
823,25,4547.500,757.500,7.071,909,151,135.000,5.000
824,125,7079.500,763.500,18.028,1415,151,123.690,10.000
825,425,7218.676,768.382,32.016,1442,151,128.660,21.213
826,25,1707.500,762.500,7.071,341,152,135.000,5.000
827,875,3202.214,775.357,40.311,637,153,150.255,30.000
828,475,3264.342,770.658,44.721,649,156,26.565,19.403
829,2850,3579.035,783.070,76.158,710,160,23.199,50.000
830,25,4307.500,762.500,7.071,861,152,135.000,5.000
831,25,7402.500,762.500,7.071,1480,152,135.000,5.000
832,1475,12170.975,786.059,67.268,2429,152,131.987,41.110
833,425,6872.206,776.324,29.155,1372,154,149.036,20.000
